序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
1123,"= ""002458""", 益生股份, 8.92, -1.00, 9.03, 8.87, 1.61,  农牧饲渔, 8.68, 8.38, 801.71, 98.69亿, 616万, 9.01, 9.00,
1124,"= ""002902""", 铭普光磁, 22.13, -1.34, 22.41, 21.97, 13.42,  通信设备, 21.22, 19.95, -27.68, 52.01亿, -4697万, 22.43, 22.20,
1125,"= ""000851""", *ST高鸿, 2.21, -1.78, 2.31, 2.20, 3.78,  通信设备, 2.50, 2.49, -14.99, 25.59亿, -4269万, 2.25, 2.30,
1126,"= ""688184""", ST帕瓦, 9.98, -0.40, 10.09, 9.95, 0.73,  电池, 10.15, 9.80, -7.09, 15.87亿, -5601万, 10.02, 10.09,
1127,"= ""300390""", 天华新能, 20.08, 0.55, 20.08, 19.78, 1.73,  能源金属, 20.24, 18.82, 1279.74, 166.8亿, 326万, 19.97, 19.96,
1128,"= ""300915""", 海融科技, 26.55, 0.61, 26.86, 26.22, 3.19,  食品饮料, 26.39, 25.32, 115.47, 33.41亿, 723万, 26.39, 26.40,
1129,"= ""300529""", 健帆生物, 23.33, -0.85, 23.65, 23.27, 2.08,  医疗器械, 23.16, 22.10, 24.67, 186.3亿, 1.89亿, 23.53, 23.57,
1130,"= ""600737""", 中粮糖业, 10.04, 0.30, 10.09, 10.00, 1.00,  食品饮料, 9.92, 9.55, 30.34, 214.7亿, 1.77亿, 10.01, 10.05,
1131,"= ""300783""", 三只松鼠, 25.48, -0.66, 25.68, 25.37, 3.70,  食品饮料, 26.33, 27.17, 10.70, 102.3亿, 2.39亿, 25.65, 25.65,
1132,"= ""301600""", 慧翰股份, 125.00, 5.83, 125.12, 117.41, 11.59,  通信设备, 106.59, 101.19, 75.44, 130.7亿, 4330万, 118.11, 118.20,
1133,"= ""002276""", 万马股份, 15.54, 3.32, 15.88, 15.13, 16.96,  电网设备, 14.62, 14.27, 48.16, 157.6亿, 8183万, 15.04, 15.13,
1134,"= ""000505""", 京粮控股, 6.68, -0.45, 6.72, 6.65, 2.79,  农牧饲渔, 6.85, 6.56, 94.25, 48.56亿, 1288万, 6.71, 6.70,
1135,"= ""603238""", 诺邦股份, 17.80, 2.89, 17.98, 17.17, 9.55,  美容护理, 17.66, 17.29, 25.96, 31.60亿, 3043万, 17.30, 17.31,
1136,"= ""835640""", 富士达, 27.75, 0.33, 28.25, 27.40, 5.31,  通信设备, 27.55, 28.20, 105.28, 52.09亿, 1237万, 27.66, 27.46,
1137,"= ""002088""", 鲁阳节能, 11.09, -0.63, 11.18, 11.06, 1.16,  装修建材, 10.90, 10.88, 23.69, 56.91亿, 6004万, 11.16, 11.16,
1138,"= ""300247""", 融捷健康, 4.46, 0.22, 4.60, 4.39, 6.72,  家电行业, 4.09, 3.97, 28.93, 35.86亿, 3098万, 4.45, 4.43,
1139,"= ""002041""", 登海种业, 10.01, -0.20, 10.04, 9.97, 2.26,  农牧饲渔, 9.95, 9.92, 89.53, 88.09亿, 2460万, 10.03, 10.04,
1140,"= ""002121""", 科陆电子, 6.67, 0.00, 6.75, 6.59, 7.90,  电网设备, 6.24, 5.36, 41.06, 110.8亿, 6745万, 6.67, 6.62,
1141,"= ""603928""", 兴业股份, 15.59, -0.26, 15.85, 15.21, 10.70,  塑料制品, 15.64, 14.00, 78.48, 40.86亿, 1302万, 15.63, 15.50,
1142,"= ""002043""", 兔 宝 宝, 10.08, 0.00, 10.10, 10.03, 1.25,  装修建材, 10.09, 10.00, 20.73, 83.87亿, 1.01亿, 10.08, 10.06,
1143,"= ""688316""", 青云科技-U, 80.00, 1.38, 81.88, 78.35, 6.94,  互联网服务, 74.38, 64.49, -41.75, 38.24亿, -2290万, 78.91, 79.30,
1144,"= ""002736""", 国信证券, 13.48, -0.44, 13.60, 13.41, 0.63,  证券, 12.94, 11.73, 13.91, 1296亿, 23.3亿, 13.54, 13.49,
1145,"= ""603329""", 上海雅仕, 12.30, -0.08, 12.37, 12.16, 2.55,  物流行业, 11.95, 11.50, 65.10, 25.39亿, 975万, 12.31, 12.37,
1146,"= ""600018""", 上港集团, 5.70, 0.00, 5.72, 5.66, 0.49,  航运港口, 5.68, 5.66, 8.49, 1327亿, 39.1亿, 5.70, 5.70,
1147,"= ""300888""", 稳健医疗, 40.72, 0.67, 40.88, 39.84, 3.81,  美容护理, 40.20, 44.03, 23.85, 237.1亿, 2.49亿, 40.45, 40.50,
1148,"= ""300892""", 品渥食品, 33.12, 0.42, 33.13, 32.77, 4.56,  食品饮料, 33.67, 34.28, 140.24, 33.12亿, 590万, 32.98, 33.13,
1149,"= ""300341""", 麦克奥迪, 16.96, 1.31, 17.10, 16.75, 3.70,  电网设备, 16.42, 16.16, 62.89, 87.75亿, 3488万, 16.74, 16.75,
1150,"= ""600918""", 中泰证券, 6.83, 0.15, 6.85, 6.77, 0.67,  证券, 6.77, 6.43, 32.17, 476.0亿, 3.70亿, 6.82, 6.81,
1151,"= ""002140""", 东华科技, 10.24, -0.39, 10.30, 10.14, 3.39,  工程建设, 9.95, 9.41, 15.09, 72.50亿, 2.40亿, 10.28, 10.25,
1152,"= ""001201""", 东瑞股份, 17.03, -0.47, 17.17, 16.80, 2.28,  农牧饲渔, 17.26, 15.90, -197.48, 43.90亿, -556万, 17.11, 17.15,
1153,"= ""301112""", 信邦智能, 42.33, 4.62, 42.37, 40.10, 14.06,  专用设备, 37.17, 37.54, 98.46, 46.68亿, 1185万, 40.46, 40.45,
1154,"= ""000807""", 云铝股份, 16.10, 1.19, 16.13, 15.83, 1.45,  有色金属, 16.11, 15.57, 14.33, 558.3亿, 9.74亿, 15.91, 15.88,
1155,"= ""002768""", 国恩股份, 39.05, 4.13, 39.98, 37.21, 8.99,  塑料制品, 34.73, 29.16, 23.85, 105.9亿, 1.11亿, 37.50, 37.40,
1156,"= ""600287""", 江苏舜天, 5.75, 0.17, 5.78, 5.67, 3.12,  商业百货, 5.83, 5.71, 76.31, 25.23亿, 827万, 5.74, 5.77,
1157,"= ""002579""", 中京电子, 12.66, 2.26, 12.78, 12.27, 16.80,  电子元件, 12.60, 10.93, 286.80, 77.56亿, 676万, 12.38, 12.34,
1158,"= ""600266""", 城建发展, 4.64, 0.22, 4.66, 4.59, 2.28,  房地产开发, 4.81, 4.56, 55.77, 96.31亿, 4317万, 4.63, 4.63,
1159,"= ""601188""", 龙江交通, 3.49, -0.29, 3.51, 3.47, 2.25,  铁路公路, 3.53, 3.46, 18.23, 45.92亿, 6297万, 3.50, 3.50,
1160,"= ""603967""", 中创物流, 11.68, -1.60, 11.95, 11.63, 6.69,  物流行业, 11.53, 11.48, 14.64, 40.49亿, 6914万, 11.87, 11.85,
1161,"= ""603181""", 皇马科技, 15.05, 0.07, 15.26, 14.83, 13.86,  塑料制品, 13.43, 12.78, 21.76, 88.60亿, 1.02亿, 15.04, 15.00,
1162,"= ""001205""", 盛航股份, 16.34, 0.18, 16.37, 16.28, 1.59,  航运港口, 16.42, 16.33, 20.25, 30.72亿, 3792万, 16.31, 16.36,
1163,"= ""603836""", 海程邦达, 13.98, 0.14, 14.06, 13.90, 3.63,  物流行业, 13.77, 13.76, -75.20, 28.69亿, -954万, 13.96, 13.95,
1164,"= ""300856""", 科思股份, 15.17, 0.33, 15.20, 15.01, 1.81,  美容护理, 15.19, 15.14, 37.57, 72.16亿, 4801万, 15.12, 15.14,
1165,"= ""000572""", 海马汽车, 4.64, 2.43, 4.64, 4.50, 6.42,  汽车整车, 4.58, 4.30, -63.58, 76.31亿, -3000万, 4.53, 4.52,
1166,"= ""001206""", 依依股份, 25.48, 0.04, 25.66, 25.02, 3.98,  美容护理, 24.24, 22.37, 21.77, 47.11亿, 5409万, 25.47, 25.48,
1167,"= ""600127""", 金健米业, 6.96, 0.00, 6.97, 6.91, 2.52,  农牧饲渔, 6.98, 6.90, 121.87, 44.67亿, 916万, 6.96, 6.95,
1168,"= ""300711""", 广哈通信, 23.50, -0.09, 23.77, 23.15, 12.45,  通信设备, 22.12, 21.69, 162.35, 58.56亿, 902万, 23.52, 23.38,
1169,"= ""002544""", 普天科技, 23.62, 0.72, 23.75, 23.33, 2.73,  通信服务, 22.79, 22.66, -245.06, 160.7亿, -1640万, 23.45, 23.45,
1170,"= ""600773""", 西藏城投, 10.56, -1.31, 10.68, 10.52, 2.99,  房地产开发, 10.84, 9.84, -73.06, 100.5亿, -3439万, 10.70, 10.68,
1171,"= ""300513""", 恒实科技, 9.45, 1.50, 9.55, 9.26, 4.64,  通信服务, 9.11, 8.77, -23.60, 29.64亿, -3140万, 9.31, 9.30,
1172,"= ""300785""", 值得买, 35.92, 0.11, 35.98, 35.44, 7.11,  互联网服务, 34.31, 33.07, -207.77, 71.43亿, -859万, 35.88, 35.70,
1173,"= ""688646""", ST逸飞, 28.58, 0.11, 28.70, 28.46, 2.47,  专用设备, 28.90, 27.60, 74.90, 27.20亿, 908万, 28.55, 28.51,
1174,"= ""838402""", 硅烷科技, 10.71, 1.42, 10.78, 10.46, 4.68,  化学原料, 10.73, 10.17, -87.72, 45.20亿, -1288万, 10.56, 10.55,
1175,"= ""600624""", 复旦复华, 7.15, -0.56, 7.23, 7.11, 3.08,  综合行业, 7.12, 7.06, -149.47, 48.57亿, -812万, 7.19, 7.16,
1176,"= ""000408""", 藏格矿业, 50.00, 2.46, 50.05, 48.60, 1.32,  化肥行业, 45.64, 41.50, 21.81, 785.1亿, 18.0亿, 48.80, 48.68,
1177,"= ""601609""", 金田股份, 8.47, 3.93, 8.48, 8.06, 15.37,  有色金属, 8.09, 7.12, 20.86, 125.8亿, 1.51亿, 8.15, 8.16,
1178,"= ""688300""", 联瑞新材, 53.63, -0.80, 54.66, 53.23, 4.34,  非金属材料, 52.25, 45.82, 51.36, 129.5亿, 6304万, 54.06, 54.00,
1179,"= ""002021""", 中捷资源, 2.43, 1.25, 2.44, 2.37, 3.73,  专用设备, 2.39, 2.34, 62.80, 29.05亿, 1156万, 2.40, 2.41,
1180,"= ""600666""", 奥瑞德, 3.65, -7.59, 3.85, 3.61, 13.44,  光学光电子, 3.52, 3.05, -302.65, 100.9亿, -833万, 3.95, 3.85,
1181,"= ""688211""", 中科微至, 34.34, 0.35, 34.37, 34.11, 1.29,  物流行业, 33.01, 31.72, -42.90, 45.19亿, -2634万, 34.22, 34.16,
1182,"= ""600748""", 上实发展, 3.68, -1.08, 3.72, 3.55, 11.00,  房地产开发, 3.41, 3.23, -20.78, 67.88亿, -8165万, 3.72, 3.62,
1183,"= ""688269""", 凯立新材, 38.80, -0.97, 39.16, 38.10, 2.99,  化学制品, 34.92, 33.23, 57.89, 50.71亿, 2190万, 39.18, 39.08,
1184,"= ""000042""", 中洲控股, 8.59, 2.14, 8.61, 8.35, 2.27,  房地产开发, 8.33, 7.45, 10.29, 57.11亿, 1.39亿, 8.41, 8.40,
1185,"= ""603066""", 音飞储存, 12.30, 0.08, 12.31, 12.22, 4.02,  物流行业, 12.10, 11.91, 27.81, 36.18亿, 3253万, 12.29, 12.29,
1186,"= ""603506""", 南都物业, 13.57, 0.37, 13.72, 13.35, 4.79,  房地产服务, 13.33, 12.73, 21.61, 25.48亿, 2948万, 13.52, 13.54,
1187,"= ""002216""", 三全食品, 11.15, 0.27, 11.18, 11.04, 1.55,  食品饮料, 11.20, 11.25, 11.75, 98.03亿, 2.09亿, 11.12, 11.14,
1188,"= ""688757""", 胜科纳米, 29.49, 0.89, 29.56, 28.72, 12.85,  专业服务, 27.21, 25.25, 258.13, 118.9亿, 1152万, 29.23, 29.31,
1189,"= ""601717""", 中创智领, 17.39, 0.00, 17.48, 17.27, 1.50,  汽车零部件, 16.49, 15.82, 7.13, 310.5亿, 10.9亿, 17.39, 17.38,
1190,"= ""002469""", 三维化学, 8.66, 1.88, 8.73, 8.47, 2.91,  化学原料, 8.47, 8.45, 27.26, 56.19亿, 5154万, 8.50, 8.47,
1191,"= ""002820""", 桂发祥, 11.15, -0.09, 11.19, 11.10, 2.63,  食品饮料, 11.21, 11.16, 84.27, 22.40亿, 664万, 11.16, 11.18,
1192,"= ""873001""", 纬达光电, 23.56, 0.64, 23.84, 23.18, 4.46,  光学光电子, 23.78, 23.79, 148.38, 36.20亿, 610万, 23.41, 23.43,
1193,"= ""300270""", 中威电子, 8.70, 0.69, 8.70, 8.56, 2.78,  计算机设备, 8.35, 7.76, -47.66, 26.34亿, -1382万, 8.64, 8.62,
1194,"= ""000998""", 隆平高科, 10.01, -0.30, 10.04, 9.97, 0.97,  农牧饲渔, 9.98, 9.98, -1755.50, 147.1亿, -209万, 10.04, 10.02,
1195,"= ""000158""", 常山北明, 23.61, 0.77, 23.88, 23.11, 9.11,  综合行业, 23.10, 22.65, -94.58, 377.4亿, -9976万, 23.43, 23.11,
1196,"= ""300463""", 迈克生物, 12.52, -1.57, 12.79, 12.46, 2.77,  医疗器械, 12.64, 12.09, 112.63, 76.68亿, 3404万, 12.72, 12.68,
1197,"= ""002716""", 湖南白银, 5.00, 1.01, 5.19, 4.94, 16.09,  贵金属, 4.66, 4.07, 126.11, 141.2亿, 2798万, 4.95, 5.06,
1198,"= ""605179""", 一鸣食品, 20.04, -0.05, 20.10, 19.92, 2.86,  食品饮料, 20.19, 20.57, 150.98, 80.36亿, 1331万, 20.05, 20.09,
1199,"= ""834033""", 康普化学, 20.03, 0.20, 20.26, 19.90, 2.03,  化学制品, 20.46, 20.43, 60.57, 23.86亿, 985万, 19.99, 19.93,
1200,"= ""000801""", 四川九洲, 17.49, 0.69, 17.83, 17.21, 10.85,  家电行业, 15.73, 15.60, 204.62, 178.9亿, 2186万, 17.37, 17.22,
1201,"= ""300022""", 吉峰科技, 8.77, -1.57, 9.30, 8.60, 7.06,  工程机械, 8.76, 8.67, 248.58, 43.34亿, 436万, 8.91, 9.05,
1202,"= ""603607""", 京华激光, 24.06, 1.05, 24.32, 23.67, 7.36,  造纸印刷, 23.79, 24.73, 42.26, 42.95亿, 2541万, 23.81, 23.72,
1203,"= ""600215""", 派斯林, 7.64, 2.14, 7.68, 7.45, 4.94,  通用设备, 7.46, 7.69, -66.43, 35.37亿, -1331万, 7.48, 7.49,
1204,"= ""600877""", 电科芯片, 12.64, 1.12, 12.66, 12.46, 1.36,  半导体, 12.50, 12.26, 300.81, 149.7亿, 1244万, 12.50, 12.51,
1205,"= ""871694""", 中裕科技, 21.40, 2.88, 21.70, 20.63, 3.75,  橡胶制品, 20.14, 19.41, 22.73, 28.27亿, 3109万, 20.80, 20.73,
1206,"= ""300721""", 怡达股份, 15.37, 0.26, 15.48, 15.27, 6.43,  化学制品, 15.06, 15.28, -17.50, 25.34亿, -3621万, 15.33, 15.33,
1207,"= ""430090""", 同辉信息, 8.93, -1.00, 9.02, 8.86, 6.39,  软件开发, 9.55, 8.59, -74.49, 17.80亿, -597万, 9.02, 8.95,
1208,"= ""002584""", 西陇科学, 9.03, 0.56, 9.07, 8.98, 3.98,  电子化学品, 9.13, 9.69, 152.93, 52.85亿, 864万, 8.98, 9.02,
1209,"= ""002521""", 齐峰新材, 9.00, 0.45, 9.06, 8.93, 1.40,  造纸印刷, 9.06, 9.08, 70.44, 50.41亿, 1789万, 8.96, 8.96,
1210,"= ""603303""", 得邦照明, 12.90, -0.31, 13.15, 12.74, 2.86,  家电行业, 12.51, 12.09, 24.87, 61.53亿, 6186万, 12.94, 13.02,
1211,"= ""831726""", 朱老六, 20.42, 0.59, 20.43, 20.02, 4.60,  食品饮料, 20.62, 21.54, 64.50, 20.76亿, 805万, 20.30, 20.37,
1212,"= ""002596""", 海南瑞泽, 3.86, -1.03, 3.90, 3.84, 5.02,  水泥建材, 4.16, 3.82, -65.75, 44.30亿, -1684万, 3.90, 3.89,
1213,"= ""300718""", 长盛轴承, 102.00, 7.70, 109.78, 92.84, 31.24,  工程机械, 87.00, 75.90, 143.65, 304.8亿, 5304万, 94.71, 93.86,
1214,"= ""603787""", 新日股份, 12.92, 0.31, 12.94, 12.80, 4.95,  交运设备, 12.59, 12.27, 24.84, 29.73亿, 2992万, 12.88, 12.88,
1215,"= ""300606""", 金太阳, 20.83, 0.68, 21.10, 20.59, 6.66,  通用设备, 19.99, 19.30, 76.26, 28.82亿, 945万, 20.69, 20.71,
1216,"= ""688595""", 芯海科技, 38.72, 1.95, 38.85, 37.53, 4.70,  半导体, 37.09, 36.93, -57.36, 55.15亿, -2404万, 37.98, 37.98,
1217,"= ""600711""", ST盛屯, 7.88, -0.13, 8.07, 7.85, 2.65,  能源金属, 7.60, 6.48, 11.57, 243.5亿, 10.5亿, 7.89, 7.85,
1218,"= ""603708""", 家家悦, 10.55, -0.47, 10.62, 10.52, 1.49,  商业百货, 10.46, 10.46, 11.87, 67.34亿, 1.42亿, 10.60, 10.60,
1219,"= ""000793""", ST华闻, 2.62, 0.00, 2.63, 2.60, 0.70,  文化传媒, 2.61, 2.64, -42.89, 52.33亿, -3050万, 2.62, 2.62,
1220,"= ""300935""", 盈建科, 27.47, 1.37, 27.61, 26.84, 4.81,  软件开发, 26.22, 24.18, -30.51, 21.82亿, -1788万, 27.10, 27.10,
1221,"= ""601800""", 中国交建, 9.21, -0.11, 9.23, 9.17, 1.15,  工程建设, 9.30, 8.92, 6.86, 1499亿, 54.7亿, 9.22, 9.23,
1222,"= ""300311""", ST任子行, 5.24, -0.38, 5.26, 5.19, 3.23,  软件开发, 5.12, 5.64, -23.64, 35.30亿, -3733万, 5.26, 5.26,
1223,"= ""300269""", 联建光电, 5.25, 0.38, 5.25, 5.17, 4.93,  互联网服务, 5.23, 4.84, -161.14, 28.83亿, -447万, 5.23, 5.21,
1224,"= ""301586""", 佳力奇, 61.26, 2.87, 61.71, 59.27, 18.57,  航天航空, 59.22, 54.56, 115.46, 50.83亿, 1101万, 59.55, 59.40,
1225,"= ""601126""", 四方股份, 17.24, 0.88, 17.33, 17.01, 1.89,  电网设备, 17.16, 16.53, 14.87, 143.7亿, 2.41亿, 17.09, 17.01,
1226,"= ""300328""", 宜安科技, 11.93, 2.93, 12.18, 11.46, 11.37,  小金属, 11.43, 11.22, -337.52, 82.37亿, -610万, 11.59, 11.52,
1227,"= ""688089""", 嘉必优, 27.82, 0.11, 27.98, 27.47, 3.31,  食品饮料, 26.57, 25.73, 26.02, 46.82亿, 4500万, 27.79, 27.70,
1228,"= ""300561""", *ST汇科, 11.93, -1.08, 12.05, 11.75, 8.69,  软件开发, 11.71, 12.37, 723.36, 39.14亿, 135万, 12.06, 12.05,
1229,"= ""000166""", 申万宏源, 5.34, 0.00, 5.36, 5.30, 0.55,  证券, 5.32, 5.02, 16.91, 1337亿, 19.8亿, 5.34, 5.32,
1230,"= ""300997""", 欢乐家, 15.95, -0.19, 16.00, 15.83, 2.98,  食品饮料, 16.30, 16.74, 50.93, 69.78亿, 3425万, 15.98, 15.97,
1231,"= ""605507""", 国邦医药, 23.11, -2.53, 23.77, 23.10, 5.28,  化学制药, 21.77, 20.41, 14.17, 129.1亿, 4.56亿, 23.71, 23.62,
1232,"= ""002983""", 芯瑞达, 21.51, 0.14, 21.54, 21.32, 5.16,  光学光电子, 21.02, 20.33, 26.12, 48.06亿, 4600万, 21.48, 21.46,
1233,"= ""603271""", 永杰新材, 37.80, 3.34, 38.78, 36.45, 15.29,  有色金属, 36.70, 36.11, 24.55, 74.36亿, 7571万, 36.58, 36.58,
1234,"= ""603078""", 江化微, 18.88, 1.56, 18.95, 18.55, 6.58,  电子化学品, 18.50, 18.20, 67.88, 72.81亿, 2682万, 18.59, 18.59,
1235,"= ""688605""", 先锋精科, 60.41, 1.05, 60.43, 59.01, 4.98,  半导体, 59.74, 58.71, 72.80, 122.3亿, 4198万, 59.78, 59.70,
1236,"= ""300640""", 德艺文创, 6.74, 0.60, 6.75, 6.68, 5.36,  家用轻工, 6.56, 6.58, 133.39, 20.96亿, 393万, 6.70, 6.70,
1237,"= ""300085""", 银之杰, 41.76, 0.53, 41.90, 41.15, 4.40,  软件开发, 42.61, 39.97, -287.95, 295.1亿, -2562万, 41.54, 41.15,
1238,"= ""000797""", 中国武夷, 2.70, 0.00, 2.71, 2.68, 1.97,  房地产开发, 2.76, 2.72, -23.38, 42.41亿, -4536万, 2.70, 2.70,
1239,"= ""600802""", 福建水泥, 5.37, 0.00, 5.40, 5.32, 3.18,  水泥建材, 5.33, 4.85, -30.89, 24.61亿, -1992万, 5.37, 5.39,
1240,"= ""600916""", 中国黄金, 8.19, 0.00, 8.20, 8.17, 1.66,  珠宝首饰, 8.22, 8.19, 25.56, 137.6亿, 1.35亿, 8.19, 8.19,
1241,"= ""002385""", 大北农, 4.13, 0.00, 4.14, 4.10, 1.73,  农牧饲渔, 4.17, 4.10, 33.05, 177.6亿, 1.34亿, 4.13, 4.14,
1242,"= ""603866""", 桃李面包, 5.51, 0.00, 5.53, 5.47, 1.43,  食品饮料, 5.56, 5.50, 26.22, 88.14亿, 8404万, 5.51, 5.53,
1243,"= ""688793""", 倍轻松, 34.34, 1.51, 35.42, 33.72, 5.73,  家电行业, 32.93, 33.48, -402.63, 29.51亿, -183万, 33.83, 33.72,
1244,"= ""002292""", 奥飞娱乐, 9.60, 1.37, 9.64, 9.47, 5.16,  文化传媒, 9.75, 9.78, 72.28, 142.0亿, 4910万, 9.47, 9.49,
1245,"= ""300510""", 金冠股份, 5.49, 5.98, 5.52, 5.16, 9.80,  电网设备, 4.91, 4.56, -203.61, 45.28亿, -556万, 5.18, 5.19,
1246,"= ""601901""", 方正证券, 8.18, 0.49, 8.18, 8.11, 1.20,  证券, 8.13, 7.85, 14.09, 673.4亿, 12.0亿, 8.14, 8.12,
1247,"= ""920027""", 交大铁发, 28.87, 0.49, 28.95, 28.65, 3.49,  交运设备, 29.15, 29.60, -1778.56, 22.87亿, -32.1万, 28.73, 28.80,
1248,"= ""300927""", 江天化学, 27.56, 0.22, 27.65, 27.36, 7.07,  化学原料, 28.05, 30.33, 1214.80, 39.79亿, 81.9万, 27.50, 27.45,
1249,"= ""688279""", 峰岹科技, 188.40, -0.45, 191.38, 185.50, 2.43,  半导体, 191.68, 196.52, 106.43, 214.6亿, 5041万, 189.26, 189.26,
1250,"= ""002803""", 吉宏股份, 16.66, -0.36, 17.13, 16.62, 5.94,  文化传媒, 15.99, 14.62, 31.87, 75.42亿, 5916万, 16.72, 16.70,
1251,"= ""603733""", 仙鹤股份, 23.65, 5.96, 23.77, 22.20, 6.12,  造纸印刷, 21.21, 20.43, 17.67, 167.0亿, 2.36亿, 22.32, 22.35,
1252,"= ""000790""", 华神科技, 4.18, -2.34, 4.33, 4.16, 7.08,  中药, 4.09, 3.94, -44.67, 26.07亿, -1459万, 4.28, 4.30,
1253,"= ""600697""", 欧亚集团, 12.55, -0.40, 12.65, 12.50, 2.47,  商业百货, 12.45, 12.16, 146.42, 19.97亿, 341万, 12.60, 12.63,
1254,"= ""002396""", 星网锐捷, 27.96, 2.46, 28.87, 27.11, 3.73,  通信设备, 25.88, 22.23, 97.68, 164.6亿, 4212万, 27.29, 27.13,
1255,"= ""600736""", 苏州高新, 5.52, 0.73, 5.56, 5.44, 1.87,  房地产开发, 5.52, 5.41, 10.82, 63.55亿, 1.47亿, 5.48, 5.47,
1256,"= ""603668""", 天马科技, 13.94, 0.14, 14.08, 13.80, 3.31,  农牧饲渔, 13.27, 13.22, 101.19, 70.03亿, 1730万, 13.92, 13.95,
1257,"= ""000420""", 吉林化纤, 4.16, 2.46, 4.19, 4.05, 6.53,  化纤行业, 4.09, 4.11, 309.23, 102.3亿, 827万, 4.06, 4.06,
1258,"= ""300921""", 南凌科技, 24.93, 0.69, 24.97, 24.53, 6.94,  通信服务, 25.31, 22.53, 344.16, 45.82亿, 333万, 24.76, 24.55,
1259,"= ""300643""", 万通智控, 25.02, 4.82, 25.35, 23.45, 11.39,  汽车零部件, 23.18, 22.01, 39.16, 57.86亿, 3693万, 23.87, 23.71,
1260,"= ""873122""", 中纺标, 44.30, 0.11, 44.40, 43.81, 4.41,  专业服务, 45.30, 44.56, -1036.88, 40.86亿, -98.5万, 44.25, 44.40,
1261,"= ""300545""", 联得装备, 33.19, 0.97, 33.45, 32.45, 10.64,  光学光电子, 31.44, 30.12, 35.06, 60.02亿, 4280万, 32.87, 32.77,
1262,"= ""600345""", 长江通信, 26.64, -1.81, 27.08, 26.62, 7.46,  通信设备, 24.85, 24.69, -159.27, 87.81亿, -1378万, 27.13, 26.80,
1263,"= ""601199""", 江南水务, 5.67, -0.70, 5.73, 5.64, 2.39,  公用事业, 5.60, 5.39, 13.93, 53.03亿, 9516万, 5.71, 5.72,
1264,"= ""603079""", 圣达生物, 18.38, 0.16, 18.47, 18.16, 3.80,  化学制品, 18.04, 17.19, 40.01, 34.74亿, 2171万, 18.35, 18.39,
1265,"= ""002157""", 正邦科技, 2.83, -0.35, 2.84, 2.82, 0.57,  农牧饲渔, 2.85, 2.80, 38.36, 261.8亿, 1.71亿, 2.84, 2.84,
1266,"= ""605136""", 丽人丽妆, 9.82, -0.30, 9.86, 9.74, 4.89,  商业百货, 10.01, 11.20, -53.66, 39.33亿, -1832万, 9.85, 9.85,
1267,"= ""830879""", 基康技术, 28.20, -1.88, 29.03, 27.30, 13.04,  仪器仪表, 28.04, 20.65, 60.17, 47.08亿, 1956万, 28.74, 28.90,
1268,"= ""300287""", 飞利信, 5.63, 1.08, 5.64, 5.52, 4.38,  互联网服务, 5.60, 5.51, -73.39, 80.81亿, -2753万, 5.57, 5.54,
1269,"= ""603706""", 东方环宇, 21.29, 1.19, 21.41, 20.85, 6.99,  燃气, 20.54, 19.79, 12.41, 40.32亿, 8122万, 21.04, 21.10,
1270,"= ""000681""", 视觉中国, 21.30, 0.95, 21.32, 20.88, 6.69,  文化传媒, 20.57, 20.27, 209.38, 149.2亿, 1782万, 21.10, 21.15,
1271,"= ""605008""", 长鸿高科, 14.27, -1.18, 14.57, 14.20, 1.98,  塑料制品, 14.64, 15.08, -140.27, 92.18亿, -1643万, 14.44, 14.38,
1272,"= ""300391""", *ST长药, 4.26, 0.47, 4.26, 4.20, 1.84,  中药, 4.34, 4.47, -6.14, 14.92亿, -6081万, 4.24, 4.23,
1273,"= ""873576""", 天力复合, 32.82, 1.52, 33.02, 32.26, 5.52,  通用设备, 33.38, 34.97, 94.74, 35.76亿, 944万, 32.33, 32.75,
1274,"= ""600359""", 新农开发, 7.14, 0.28, 7.15, 7.06, 2.78,  农牧饲渔, 7.21, 7.11, 22.53, 27.24亿, 3023万, 7.12, 7.13,
1275,"= ""002034""", 旺能环境, 17.26, 0.41, 17.38, 17.13, 1.41,  环保行业, 17.20, 17.00, 9.33, 74.91亿, 2.01亿, 17.19, 17.20,
1276,"= ""002910""", 庄园牧场, 10.05, -0.59, 10.22, 9.99, 8.22,  食品饮料, 9.97, 9.51, -18.93, 19.65亿, -2595万, 10.11, 10.21,
1277,"= ""300462""", ST华铭, 9.93, -0.30, 9.98, 9.88, 2.36,  交运设备, 10.10, 10.47, -99.85, 18.00亿, -451万, 9.96, 9.93,
1278,"= ""688026""", 洁特生物, 19.86, -0.60, 20.47, 19.56, 6.64,  塑料制品, 18.41, 16.60, 42.33, 27.88亿, 1646万, 19.98, 20.15,
1279,"= ""603689""", 皖天然气, 8.55, -0.23, 8.60, 8.52, 1.85,  燃气, 8.61, 8.47, 10.39, 41.91亿, 1.01亿, 8.57, 8.60,
1280,"= ""002474""", 榕基软件, 7.18, 1.56, 7.20, 7.02, 5.21,  互联网服务, 7.06, 6.89, -101.55, 44.67亿, -1100万, 7.07, 7.07,
